code,char,hex,pinyin,simp,trad
148081,𤉱,24271,,,
148082,𤉲,24272,,,
148083,𤉳,24273,,,
148084,𤉴,24274,,,
148085,𤉵,24275,,,
148086,𤉶,24276,,,
148087,𤉷,24277,rán,,
148088,𤉸,24278,,,
148089,𤉹,24279,,,
148090,𤉺,2427A,,,
148091,𤉻,2427B,hōng,,
148092,𤉼,2427C,,,
148093,𤉽,2427D,,,
148094,𤉾,2427E,,,
148095,𤉿,2427F,,,
148096,𤊀,24280,bó,,𤒎
148097,𤊁,24281,,,
148098,𤊂,24282,,,
148099,𤊃,24283,,,
148100,𤊄,24284,,,
148101,𤊅,24285,,,
148102,𤊆,24286,"piào,piāo",,
148103,𤊇,24287,,,
148104,𤊈,24288,,,
148105,𤊉,24289,,,
148106,𤊊,2428A,,,
148107,𤊋,2428B,,,
148108,𤊌,2428C,,,
148109,𤊍,2428D,,,
148110,𤊎,2428E,,,
148111,𤊏,2428F,,,
148112,𤊐,24290,,,
148113,𤊑,24291,,,
148114,𤊒,24292,,,
148115,𤊓,24293,,,
148116,𤊔,24294,,,
148117,𤊕,24295,,,
148118,𤊖,24296,,,
148119,𤊗,24297,yān,,
148120,𤊘,24298,,,
148121,𤊙,24299,jiāo,,
148122,𤊚,2429A,kàng,,
148123,𤊛,2429B,chǎo,,
148124,𤊜,2429C,tái,,
148125,𤊝,2429D,chǎo,,
148126,𤊞,2429E,,,
148127,𤊟,2429F,,,
148128,𤊠,242A0,,,
148129,𤊡,242A1,,,
148130,𤊢,242A2,,,
148131,𤊣,242A3,,,
148132,𤊤,242A4,,,
148133,𤊥,242A5,,,
148134,𤊦,242A6,,,
148135,𤊧,242A7,,,
148136,𤊨,242A8,,,
148137,𤊩,242A9,,,
148138,𤊪,242AA,,,
148139,𤊫,242AB,,,
148140,𤊬,242AC,,,
148141,𤊭,242AD,,,
148142,𤊮,242AE,,,
148143,𤊯,242AF,,,
148144,𤊰,242B0,,,𤓩
148145,𤊱,242B1,xiàng,,
148146,𤊲,242B2,nǎo,,
148147,𤊳,242B3,,,
148148,𤊴,242B4,"hè,huò",,
148149,𤊵,242B5,"jié,jí",,
148150,𤊶,242B6,là,,
148151,𤊷,242B7,bèi,,
148152,𤊸,242B8,,,
148153,𤊹,242B9,bó,,
148154,𤊺,242BA,xù,,
148155,𤊻,242BB,fōu,,
148156,𤊼,242BC,"shǎn,qián,shān",,
148157,𤊽,242BD,"liào,liǎo",,
148158,𤊾,242BE,miè,,
148159,𤊿,242BF,chè,,
148160,𤋀,242C0,xù,,
148161,𤋁,242C1,"yáng,yàng",,
148162,𤋂,242C2,mó,,
148163,𤋃,242C3,qiú,,
148164,𤋄,242C4,wù,,
148165,𤋅,242C5,jiǒng,,
148166,𤋆,242C6,dào,,
148167,𤋇,242C7,shì,,
148168,𤋈,242C8,,,
148169,𤋉,242C9,,,
148170,𤋊,242CA,,,
148171,𤋋,242CB,,,
148172,𤋌,242CC,,,
148173,𤋍,242CD,,,
148174,𤋎,242CE,jiān,,
148175,𤋏,242CF,lóu,,熡
148176,𤋐,242D0,,,
148177,𤋑,242D1,,,
148178,𤋒,242D2,,,
148179,𤋓,242D3,,,
148180,𤋔,242D4,,,
148181,𤋕,242D5,,,
148182,𤋖,242D6,,,
148183,𤋗,242D7,xǔ,,
148184,𤋘,242D8,,,
148185,𤋙,242D9,,,
148186,𤋚,242DA,,,
148187,𤋛,242DB,,,
148188,𤋜,242DC,zhào,,
148189,𤋝,242DD,,,
148190,𤋞,242DE,,,
148191,𤋟,242DF,,,
148192,𤋠,242E0,yàn,,
148193,𤋡,242E1,,,
148194,𤋢,242E2,,,
148195,𤋣,242E3,,,
148196,𤋤,242E4,,,
148197,𤋥,242E5,,,
148198,𤋦,242E6,,,
148199,𤋧,242E7,,,
148200,𤋨,242E8,duò,,
148201,𤋩,242E9,rè,,
148202,𤋪,242EA,bào,,
148203,𤋫,242EB,nǎo,,
148204,𤋬,242EC,"yú,wū",,
148205,𤋭,242ED,jī,,
148206,𤋮,242EE,xī,,
148207,𤋯,242EF,,,
148208,𤋰,242F0,zhù,,
148209,𤋱,242F1,,,
148210,𤋲,242F2,ruò,,
148211,𤋳,242F3,yú,,
148212,𤋴,242F4,liè,,
148213,𤋵,242F5,,,
148214,𤋶,242F6,,,
148215,𤋷,242F7,,,
148216,𤋸,242F8,,,
148217,𤋹,242F9,,,
148218,𤋺,242FA,,,
148219,𤋻,242FB,,,
148220,𤋼,242FC,,,
148221,𤋽,242FD,,,
148222,𤋾,242FE,,,
148223,𤋿,242FF,,,
148224,𤌀,24300,,,
148225,𤌁,24301,kàng,,
148226,𤌂,24302,sù,,
148227,𤌃,24303,duò,,
148228,𤌄,24304,,,
148229,𤌅,24305,,,
148230,𤌆,24306,,,
148231,𤌇,24307,jiǒng,,
148232,𤌈,24308,bì,,
148233,𤌉,24309,chǎo,,
148234,𤌊,2430A,zǎi,,
148235,𤌋,2430B,huǐ,,
148236,𤌌,2430C,yǐng,,
148237,𤌍,2430D,hú,,
148238,𤌎,2430E,lìn,,
148239,𤌏,2430F,wěng,,
148240,𤌐,24310,hàn,,
148241,𤌑,24311,biāo,,
148242,𤌒,24312,wēi,,
148243,𤌓,24313,,,
148244,𤌔,24314,nán,,
148245,𤌕,24315,,,
148246,𤌖,24316,,,
148247,𤌗,24317,,,
148248,𤌘,24318,,,
148249,𤌙,24319,,,
148250,𤌚,2431A,,,
148251,𤌛,2431B,,,
148252,𤌜,2431C,,,
148253,𤌝,2431D,chǎo,,
148254,𤌞,2431E,,,
148255,𤌟,2431F,,,
148256,𤌠,24320,,,
148257,𤌡,24321,,,
148258,𤌢,24322,,,
148259,𤌣,24323,,,
148260,𤌤,24324,,,
148261,𤌥,24325,è,,
148262,𤌦,24326,,,
148263,𤌧,24327,,,
148264,𤌨,24328,,,
148265,𤌩,24329,,,
148266,𤌪,2432A,,,
148267,𤌫,2432B,,,
148268,𤌬,2432C,,,
148269,𤌭,2432D,,,
148270,𤌮,2432E,,,
148271,𤌯,2432F,,,
148272,𤌰,24330,,,
148273,𤌱,24331,,,
148274,𤌲,24332,,,
148275,𤌳,24333,,,
148276,𤌴,24334,,,
148277,𤌵,24335,,,
148278,𤌶,24336,,,
148279,𤌷,24337,xì,,
148280,𤌸,24338,shāo,,
148281,𤌹,24339,gàn,,
148282,𤌺,2433A,jiān,,
148283,𤌻,2433B,guà,,
148284,𤌼,2433C,huáng,,
148285,𤌽,2433D,chǎo,,
148286,𤌾,2433E,hè,,
148287,𤌿,2433F,jī,,
148288,𤍀,24340,xiǎng,,
148289,𤍁,24341,shā,,
148290,𤍂,24342,,,
148291,𤍃,24343,,,
148292,𤍄,24344,,,
148293,𤍅,24345,,,
148294,𤍆,24346,,,
148295,𤍇,24347,,,
148296,𤍈,24348,,,
148297,𤍉,24349,,,
148298,𤍊,2434A,,,
148299,𤍋,2434B,,,
148300,𤍌,2434C,,,
148301,𤍍,2434D,wú,,
148302,𤍎,2434E,,,
148303,𤍏,2434F,,,
148304,𤍐,24350,tuì,,
148305,𤍑,24351,,,
148306,𤍒,24352,zhāo,,
148307,𤍓,24353,shù,,
148308,𤍔,24354,qǐng,,
148309,𤍕,24355,yǒu,,
148310,𤍖,24356,jiān,𬊗,
148311,𤍗,24357,bó,,
148312,𤍘,24358,,,
148313,𤍙,24359,xún,,
148314,𤍚,2435A,wàn,,
148315,𤍛,2435B,xiè,,
148316,𤍜,2435C,zào,𰞷,
148317,𤍝,2435D,,,
148318,𤍞,2435E,yè,,
148319,𤍟,2435F,,,
148320,𤍠,24360,rè,热,
148321,𤍡,24361,,,
148322,𤍢,24362,,,
148323,𤍣,24363,,,
148324,𤍤,24364,zhāng,,
148325,𤍥,24365,,,
148326,𤍦,24366,,,
148327,𤍧,24367,,,
148328,𤍨,24368,,,
148329,𤍩,24369,,,
148330,𤍪,2436A,,,
148331,𤍫,2436B,,,
148332,𤍬,2436C,,,
148333,𤍭,2436D,,,
148334,𤍮,2436E,,,
148335,𤍯,2436F,gān,㶥,
148336,𤍰,24370,,,
148337,𤍱,24371,,,
148338,𤍲,24372,,,
148339,𤍳,24373,,,
148340,𤍴,24374,,,
148341,𤍵,24375,,,
148342,𤍶,24376,,,
148343,𤍷,24377,,,
148344,𤍸,24378,,,
148345,𤍹,24379,,,
148346,𤍺,2437A,,,
148347,𤍻,2437B,,,
148348,𤍼,2437C,,,
148349,𤍽,2437D,ruò,,
148350,𤍾,2437E,cuàn,,
148351,𤍿,2437F,bó,,
148352,𤎀,24380,"měi,wèi",,
148353,𤎁,24381,liè,,
148354,𤎂,24382,"qiáo,jiāo",,
148355,𤎃,24383,,,
148356,𤎄,24384,"niān,yān",,
148357,𤎅,24385,áo,,
148358,𤎆,24386,yān,,
148359,𤎇,24387,yù,,
148360,𤎈,24388,huàn,,
148361,𤎉,24389,lián,,
148362,𤎊,2438A,,,
148363,𤎋,2438B,cuì,,
148364,𤎌,2438C,,,
148365,𤎍,2438D,,,
148366,𤎎,2438E,,,
148367,𤎏,2438F,,,
148368,𤎐,24390,,,
148369,𤎑,24391,,,
148370,𤎒,24392,,,
148371,𤎓,24393,,,
148372,𤎔,24394,,,
148373,𤎕,24395,,,
148374,𤎖,24396,,,
148375,𤎗,24397,jí,,
148376,𤎘,24398,shāng,,
148377,𤎙,24399,"zhuō,chāo",,
148378,𤎚,2439A,,,
148379,𤎛,2439B,,,
148380,𤎜,2439C,,,
148381,𤎝,2439D,yàn,,
148382,𤎞,2439E,"là,liè",,
148383,𤎟,2439F,yān,,
148384,𤎠,243A0,,,
148385,𤎡,243A1,"hàn,xiàn",,
148386,𤎢,243A2,xún,,
148387,𤎣,243A3,è,,
148388,𤎤,243A4,láo,𬝃,
148389,𤎥,243A5,tǎn,,
148390,𤎦,243A6,"jiǎo,yào",,
148391,𤎧,243A7,zhù,,
148392,𤎨,243A8,,,
148393,𤎩,243A9,suì,,
148394,𤎪,243AA,,,
148395,𤎫,243AB,guāng,,
148396,𤎬,243AC,xiè,,
148397,𤎭,243AD,lǐn,,
148398,𤎮,243AE,rè,,
148399,𤎯,243AF,zēng,,
148400,𤎰,243B0,,,
148401,𤎱,243B1,juǎn,㷪,
148402,𤎲,243B2,hū,,
148403,𤎳,243B3,xī,,
148404,𤎴,243B4,jiān,,
148405,𤎵,243B5,jiān,,
148406,𤎶,243B6,huǐ,,
148407,𤎷,243B7,chì,,
148408,𤎸,243B8,yè,,
148409,𤎹,243B9,xī,,
148410,𤎺,243BA,fēn,,𤓎
148411,𤎻,243BB,,,𤑳
148412,𤎼,243BC,,,
148413,𤎽,243BD,,𱫜,
148414,𤎾,243BE,liè,,
148415,𤎿,243BF,xī,,
148416,𤏀,243C0,,,
148417,𤏁,243C1,xī,,
148418,𤏂,243C2,,,
148419,𤏃,243C3,,,
148420,𤏄,243C4,,,
148421,𤏅,243C5,,,
148422,𤏆,243C6,,,
148423,𤏇,243C7,,,
148424,𤏈,243C8,,,
148425,𤏉,243C9,,,
148426,𤏊,243CA,,,
148427,𤏋,243CB,,,
148428,𤏌,243CC,,,
148429,𤏍,243CD,,,
148430,𤏎,243CE,,,
148431,𤏏,243CF,,,
148432,𤏐,243D0,,𭴳,
148433,𤏑,243D1,,,
148434,𤏒,243D2,,,
148435,𤏓,243D3,,,
148436,𤏔,243D4,,,
148437,𤏕,243D5,,,
148438,𤏖,243D6,jiān,,
148439,𤏗,243D7,shěn,,
148440,𤏘,243D8,huò,,
148441,𤏙,243D9,ruǎn,,
148442,𤏚,243DA,yàn,,
148443,𤏛,243DB,bì,,
148444,𤏜,243DC,kuì,,
148445,𤏝,243DD,xún,,
148446,𤏞,243DE,lín,,
148447,𤏟,243DF,zào,,
148448,𤏠,243E0,"mó,mú",,
148449,𤏡,243E1,bó,,
148450,𤏢,243E2,,,
148451,𤏣,243E3,,,
148452,𤏤,243E4,,,
148453,𤏥,243E5,,,
148454,𤏦,243E6,,,
148455,𤏧,243E7,,,
148456,𤏨,243E8,,,
148457,𤏩,243E9,xūn,,
148458,𤏪,243EA,,𱫊,
148459,𤏫,243EB,,,
148460,𤏬,243EC,,,
148461,𤏭,243ED,,,
148462,𤏮,243EE,bó,,
148463,𤏯,243EF,yān,,
148464,𤏰,243F0,piē,,
148465,𤏱,243F1,chù,,
148466,𤏲,243F2,zhòu,,
148467,𤏳,243F3,"huí,huǐ",𮳱,
148468,𤏴,243F4,xī,,
148469,𤏵,243F5,yì,,
148470,𤏶,243F6,āo,,
148471,𤏷,243F7,cuàn,,
148472,𤏸,243F8,zhuó,,
148473,𤏹,243F9,bì,,
148474,𤏺,243FA,"āo,áo",,
148475,𤏻,243FB,xiè,,
148476,𤏼,243FC,rèn,,
148477,𤏽,243FD,xīng,,
148478,𤏾,243FE,,,
148479,𤏿,243FF,miè,,
148480,𤐀,24400,hū,,
148481,𤐁,24401,,,
148482,𤐂,24402,,,
148483,𤐃,24403,,,
148484,𤐄,24404,,,
148485,𤐅,24405,,,
148486,𤐆,24406,,,
148487,𤐇,24407,,,
148488,𤐈,24408,,,
148489,𤐉,24409,,,
148490,𤐊,2440A,,,
148491,𤐋,2440B,,,
148492,𤐌,2440C,,,
148493,𤐍,2440D,,,
148494,𤐎,2440E,,,𤓃
148495,𤐏,2440F,,,
148496,𤐐,24410,,,
148497,𤐑,24411,,,
148498,𤐒,24412,zhǎn,,
148499,𤐓,24413,,,
148500,𤐔,24414,tán,,
148501,𤐕,24415,huī,,
148502,𤐖,24416,,,
148503,𤐗,24417,"liáo,liǎo",,
148504,𤐘,24418,huǐ,,
148505,𤐙,24419,bì,,
148506,𤐚,2441A,,,
148507,𤐛,2441B,,,
148508,𤐜,2441C,,,
148509,𤐝,2441D,,,
148510,𤐞,2441E,"yàn,xún",,
148511,𤐟,2441F,"hè,xiāo",,
148512,𤐠,24420,,,
148513,𤐡,24421,,,
148514,𤐢,24422,,,
148515,𤐣,24423,dǐng,,
148516,𤐤,24424,xī,,
148517,𤐥,24425,guāng,,
148518,𤐦,24426,chì,,
148519,𤐧,24427,bì,,
148520,𤐨,24428,xiǎn,𪸞,
148521,𤐩,24429,kài,,
148522,𤐪,2442A,lín,,
148523,𤐫,2442B,biāo,,
148524,𤐬,2442C,zhì,,
148525,𤐭,2442D,chóu,,
148526,𤐮,2442E,,,
148527,𤐯,2442F,yuè,,
148528,𤐰,24430,huò,,
148529,𤐱,24431,liè,,
148530,𤐲,24432,cuàn,,
148531,𤐳,24433,"jiǎo,yào",,
148532,𤐴,24434,,,
148533,𤐵,24435,,,
148534,𤐶,24436,,,
148535,𤐷,24437,,,
148536,𤐸,24438,bì,,
148537,𤐹,24439,,,
148538,𤐺,2443A,,,
148539,𤐻,2443B,yíng,,
148540,𤐼,2443C,,,
148541,𤐽,2443D,tái,炲,
148542,𤐾,2443E,,,
148543,𤐿,2443F,,,
148544,𤑀,24440,,,
148545,𤑁,24441,,,
148546,𤑂,24442,dào,,
148547,𤑃,24443,xiàn,,
148548,𤑄,24444,rè,,
148549,𤑅,24445,yǎn,,
148550,𤑆,24446,"hàn,rǎn",,
148551,𤑇,24447,cuàn,,
148552,𤑈,24448,,,
148553,𤑉,24449,,,
148554,𤑊,2444A,fēng,,
148555,𤑋,2444B,,,
148556,𤑌,2444C,,,
148557,𤑍,2444D,,,
148558,𤑎,2444E,,,
148559,𤑏,2444F,,,
148560,𤑐,24450,,,
148561,𤑑,24451,,,
148562,𤑒,24452,wèi,,
148563,𤑓,24453,yuè,,
148564,𤑔,24454,ruò,,
148565,𤑕,24455,"xūn,xùn",,
148566,𤑖,24456,cuàn,,
148567,𤑗,24457,liǎo,,
148568,𤑘,24458,,,
148569,𤑙,24459,,,
148570,𤑚,2445A,,𮳶,
148571,𤑛,2445B,,,
148572,𤑜,2445C,zhǔ,,
148573,𤑝,2445D,,,
148574,𤑞,2445E,,,
148575,𤑟,2445F,,,
148576,𤑠,24460,,,
148577,𤑡,24461,chǎo,,
148578,𤑢,24462,"cōng,zǒng",,
148579,𤑣,24463,shā,,
148580,𤑤,24464,yàn,,
148581,𤑥,24465,bào,,
148582,𤑦,24466,shì,,
148583,𤑧,24467,"cuō,zuǒ",,
148584,𤑨,24468,zhǔ,,
148585,𤑩,24469,xún,,
148586,𤑪,2446A,xiè,,
148587,𤑫,2446B,,,
148588,𤑬,2446C,,,
148589,𤑭,2446D,,,
148590,𤑮,2446E,,,
148591,𤑯,2446F,,,
148592,𤑰,24470,,,
148593,𤑱,24471,"huī,yùn,xūn",,
148594,𤑲,24472,,,
148595,𤑳,24473,xiāo,𤎻,
148596,𤑴,24474,tūn,,
148597,𤑵,24475,chǎo,,
148598,𤑶,24476,xún,,
148599,𤑷,24477,yé,𱬍,
148600,𤑸,24478,lǎn,,
148601,𤑹,24479,yì,𪹀,
148602,𤑺,2447A,mì,,
148603,𤑻,2447B,,,
148604,𤑼,2447C,yè,,
148605,𤑽,2447D,yè,,
148606,𤑾,2447E,suì,,
148607,𤑿,2447F,liǎn,,
148608,𤒀,24480,yuè,,
148609,𤒁,24481,bào,,
148610,𤒂,24482,yào,,
148611,𤒃,24483,,,
148612,𤒄,24484,,,
148613,𤒅,24485,jiāo,,
148614,𤒆,24486,,,
148615,𤒇,24487,,,
148616,𤒈,24488,,,
148617,𤒉,24489,,,
148618,𤒊,2448A,pò,烞,
148619,𤒋,2448B,,,
148620,𤒌,2448C,,,
148621,𤒍,2448D,,,
148622,𤒎,2448E,,𤊀,
148623,𤒏,2448F,,,
148624,𤒐,24490,,,
148625,𤒑,24491,lín,,
148626,𤒒,24492,shú,,
148627,𤒓,24493,fú,,
148628,𤒔,24494,bó,,
148629,𤒕,24495,cāo,,
148630,𤒖,24496,zāo,,
148631,𤒗,24497,zhì,,
148632,𤒘,24498,dǔ,,
148633,𤒙,24499,,,
148634,𤒚,2449A,,,
148635,𤒛,2449B,,,
148636,𤒜,2449C,,,
148637,𤒝,2449D,yào,,
148638,𤒞,2449E,tái,,
148639,𤒟,2449F,,,
148640,𤒠,244A0,,,
148641,𤒡,244A1,,,
148642,𤒢,244A2,,,
148643,𤒣,244A3,,,
148644,𤒤,244A4,,𱬏,
148645,𤒥,244A5,,,
148646,𤒦,244A6,liàn,𬋃,
148647,𤒧,244A7,"liáo,liǎo",,
148648,𤒨,244A8,,𮳸,
148649,𤒩,244A9,,,
148650,𤒪,244AA,cuān,,
148651,𤒫,244AB,,,
148652,𤒬,244AC,,,
148653,𤒭,244AD,,,
148654,𤒮,244AE,suì,,
148655,𤒯,244AF,jiān,,
148656,𤒰,244B0,,,
148657,𤒱,244B1,jì,,
148658,𤒲,244B2,,,
148659,𤒳,244B3,,,
148660,𤒴,244B4,,,
148661,𤒵,244B5,,,
148662,𤒶,244B6,,,
148663,𤒷,244B7,,,
148664,𤒸,244B8,,,
148665,𤒹,244B9,yè,,
148666,𤒺,244BA,bào,,
148667,𤒻,244BB,tà,𪹹,
148668,𤒼,244BC,"huǎng,huàng",,
148669,𤒽,244BD,shào,,
148670,𤒾,244BE,biāo,,
148671,𤒿,244BF,,,
148672,𤓀,244C0,yuè,,
148673,𤓁,244C1,"yàn,xún",,
148674,𤓂,244C2,,,
148675,𤓃,244C3,,𤐎,
148676,𤓄,244C4,jué,,
148677,𤓅,244C5,,,
148678,𤓆,244C6,,𱬡,
148679,𤓇,244C7,,,
148680,𤓈,244C8,shuò,,
148681,𤓉,244C9,rán,,
148682,𤓊,244CA,,,
148683,𤓋,244CB,biān,,
148684,𤓌,244CC,rán,𪹠,
148685,𤓍,244CD,,,
148686,𤓎,244CE,fēn,𤎺,
148687,𤓏,244CF,āo,,
148688,𤓐,244D0,gěng,,
148689,𤓑,244D1,jì,,
148690,𤓒,244D2,mí,,
148691,𤓓,244D3,luó,𬊜,
148692,𤓔,244D4,xī,,
148693,𤓕,244D5,zhì,,
148694,𤓖,244D6,xiè,,
148695,𤓗,244D7,zāo,,
148696,𤓘,244D8,,,
148697,𤓙,244D9,,,
148698,𤓚,244DA,xī,,
148699,𤓛,244DB,,,
148700,𤓜,244DC,bì,,
148701,𤓝,244DD,yuè,,
148702,𤓞,244DE,,,
148703,𤓟,244DF,cuàn,,
148704,𤓠,244E0,tán,,
148705,𤓡,244E1,jué,,
148706,𤓢,244E2,,,
148707,𤓣,244E3,,,
148708,𤓤,244E4,xiǎn,,
148709,𤓥,244E5,cuàn,,
148710,𤓦,244E6,zhuò,,
148711,𤓧,244E7,,,
148712,𤓨,244E8,,,
148713,𤓩,244E9,,𤊰,
148714,𤓪,244EA,jiāo,,
148715,𤓫,244EB,suì,,
148716,𤓬,244EC,jiāo,,
148717,𤓭,244ED,yù,,
148718,𤓮,244EE,"yùn,yù",,
148719,𤓯,244EF,zhǎng,,
148720,𤓰,244F0,guā,,
148721,𤓱,244F1,"jiū,jiǔ",,
148722,𤓲,244F2,,,
148723,𤓳,244F3,"cǎi,cài",,
148724,𤓴,244F4,,,
148725,𤓵,244F5,zǔ,,
148726,𤓶,244F6,,,
148727,𤓷,244F7,ná,,
148728,𤓸,244F8,"wéi,wèi",,
148729,𤓹,244F9,,,
148730,𤓺,244FA,,,
148731,𤓻,244FB,,,
148732,𤓼,244FC,,,
148733,𤓽,244FD,bǎo,,
148734,𤓾,244FE,"dǒu,dào",,
148735,𤓿,244FF,liè,,
148736,𤔀,24500,ná,,
148737,𤔁,24501,píng,,
148738,𤔂,24502,,,
148739,𤔃,24503,,,
148740,𤔄,24504,,,
148741,𤔅,24505,dié,,
148742,𤔆,24506,,,
148743,𤔇,24507,shì,,
148744,𤔈,24508,zǔ,,
148745,𤔉,24509,páo,,
148746,𤔊,2450A,jīng,,
148747,𤔋,2450B,jù,,
148748,𤔌,2450C,yǐn,,
148749,𤔍,2450D,bǎo,,
148750,𤔎,2450E,,,
148751,𤔏,2450F,,,
148752,𤔐,24510,luàn,,
148753,𤔑,24511,lǐ,,
148754,𤔒,24512,luàn,,
148755,𤔓,24513,,,
148756,𤔔,24514,luàn,,
148757,𤔕,24515,jīng,,
148758,𤔖,24516,luǒ,,
148759,𤔗,24517,jué,,
148760,𤔘,24518,yǎo,,
148761,𤔙,24519,shuǎ,,
148762,𤔚,2451A,shàng,,
148763,𤔛,2451B,,,
148764,𤔜,2451C,fú,,
148765,𤔝,2451D,luǒ,,
148766,𤔞,2451E,,,
148767,𤔟,2451F,fēn,,
148768,𤔠,24520,ài,,
148769,𤔡,24521,,,
148770,𤔢,24522,sāo,,
148771,𤔣,24523,bào,,
148772,𤔤,24524,ài,,
148773,𤔥,24525,cháo,,
148774,𤔦,24526,luàn,,
148775,𤔧,24527,cí,,
148776,𤔨,24528,lì,,
148777,𤔩,24529,jué,,
148778,𤔪,2452A,,,
148779,𤔫,2452B,"xiòng,xuàn",,
148780,𤔬,2452C,luàn,,
148781,𤔭,2452D,,,
148782,𤔮,2452E,shā,,
148783,𤔯,2452F,,,
148784,𤔰,24530,shāng,,
148785,𤔱,24531,tāo,,
148786,𤔲,24532,cí,,
148787,𤔳,24533,,,
148788,𤔴,24534,,,
148789,𤔵,24535,,,
148790,𤔶,24536,dāng,,
148791,𤔷,24537,,,
148792,𤔸,24538,,,
148793,𤔹,24539,"chēng,chèn",,
148794,𤔺,2453A,,,
148795,𤔻,2453B,,,
148796,𤔼,2453C,,,
148797,𤔽,2453D,,,
148798,𤔾,2453E,,,
148799,𤔿,2453F,hūn,,
148800,𤕀,24540,chèng,,
148801,𤕁,24541,,,
148802,𤕂,24542,,,
148803,𤕃,24543,,,
148804,𤕄,24544,zhǎng,,
148805,𤕅,24545,luàn,,
148806,𤕆,24546,,,
148807,𤕇,24547,sǒu,,
148808,𤕈,24548,liàn,,
148809,𤕉,24549,,,
148810,𤕊,2454A,shén,,
148811,𤕋,2454B,shòu,,
148812,𤕌,2454C,"chóng,zhòng",,
148813,𤕍,2454D,luàn,,
148814,𤕎,2454E,,,
148815,𤕏,2454F,,,
148816,𤕐,24550,"xū,xù",,
148817,𤕑,24551,,,
148818,𤕒,24552,gě,,
148819,𤕓,24553,yé,,
148820,𤕔,24554,,,
148821,𤕕,24555,bà,,
148822,𤕖,24556,,,
148823,𤕗,24557,,,
148824,𤕘,24558,yū,,
148825,𤕙,24559,,,
148826,𤕚,2455A,"huī,suī",,
148827,𤕛,2455B,chè,,
148828,𤕜,2455C,,,
148829,𤕝,2455D,jiào,,
148830,𤕞,2455E,zhù,,
148831,𤕟,2455F,shū,,
148832,𤕠,24560,shū,,
148833,𤕡,24561,,,
148834,𤕢,24562,xiáo,,
148835,𤕣,24563,,,
148836,𤕤,24564,"shuāng,shuǎng",,
148837,𤕥,24565,fà,,
148838,𤕦,24566,níng,,
148839,𤕧,24567,,,
148840,𤕨,24568,ěr,,
148841,𤕩,24569,fán,,
148842,𤕪,2456A,pán,,
148843,𤕫,2456B,nè,,
148844,𤕬,2456C,jí,,
148845,𤕭,2456D,"jiāng,jiàng,qiāng",𠬧,
148846,𤕮,2456E,yí,,
148847,𤕯,2456F,jiāng,,
148848,𤕰,24570,mǎo,,
148849,𤕱,24571,ruǎn,,
148850,𤕲,24572,zǔ,,
148851,𤕳,24573,,,
148852,𤕴,24574,yí,,
148853,𤕵,24575,,,
148854,𤕶,24576,zhuāng,,
148855,𤕷,24577,"tiǎo,diào",,
148856,𤕸,24578,,,
148857,𤕹,24579,,,
148858,𤕺,2457A,jí,,
148859,𤕻,2457B,,,
148860,𤕼,2457C,jí,,
148861,𤕽,2457D,qiáng,,
148862,𤕾,2457E,qiú,,
148863,𤕿,2457F,,,
148864,𤖀,24580,fēng,,
148865,𤖁,24581,zāng,,
148866,𤖂,24582,,,
148867,𤖃,24583,,,
148868,𤖄,24584,zhuāng,,
148869,𤖅,24585,jiāng,,
148870,𤖆,24586,zhàn,,
148871,𤖇,24587,kē,,
148872,𤖈,24588,zhuāng,,
148873,𤖉,24589,,,
148874,𤖊,2458A,zhuāng,,
148875,𤖋,2458B,"cáng,zàng",,
148876,𤖌,2458C,yí,,
148877,𤖍,2458D,yì,,
148878,𤖎,2458E,,,
148879,𤖏,2458F,jí,,
148880,𤖐,24590,bài,,
148881,𤖑,24591,,,
148882,𤖒,24592,dié,,
148883,𤖓,24593,zé,,
148884,𤖔,24594,"zāng,zàng,cáng",,
148885,𤖕,24595,,,
148886,𤖖,24596,guāng,,
148887,𤖗,24597,sè,,
148888,𤖘,24598,fèn,,
148889,𤖙,24599,jiàng,,
148890,𤖚,2459A,yì,,
148891,𤖛,2459B,jiǎng,,
148892,𤖜,2459C,,,
148893,𤖝,2459D,yán,,
148894,𤖞,2459E,zhì,,
148895,𤖟,2459F,bò,,
148896,𤖠,245A0,qiáng,,
148897,𤖡,245A1,,,
148898,𤖢,245A2,lì,,
148899,𤖣,245A3,qiáng,,
148900,𤖤,245A4,bèi,,
148901,𤖥,245A5,,,
148902,𤖦,245A6,líng,,
148903,𤖧,245A7,qiáng,,
148904,𤖨,245A8,,,
148905,𤖩,245A9,zhuāng,,
148906,𤖪,245AA,yí,,
148907,𤖫,245AB,fān,,
148908,𤖬,245AC,qǔ,,
148909,𤖭,245AD,pán,,
148910,𤖮,245AE,gōu,,
148911,𤖯,245AF,,,
148912,𤖰,245B0,jiǎ,,
148913,𤖱,245B1,hé,,
148914,𤖲,245B2,kū,,
148915,𤖳,245B3,pèng,,
148916,𤖴,245B4,chè,,
148917,𤖵,245B5,jù,,
148918,𤖶,245B6,,,
148919,𤖷,245B7,chè,,
148920,𤖸,245B8,,,
148921,𤖹,245B9,,,
148922,𤖺,245BA,liè,,
148923,𤖻,245BB,shì,,
148924,𤖼,245BC,pò,,
148925,𤖽,245BD,xiàng,,
148926,𤖾,245BE,xiàng,,
148927,𤖿,245BF,pì,,
148928,𤗀,245C0,luǒ,,
